id,PitNextLap
535150,0.21119681
535151,0.0012389275
535152,0.000741414
535153,0.8134231
535154,0.0191094
535155,0.70738995
535156,0.00096431957
535157,0.14047727
535158,0.3044349
535159,0.0010928081
535160,0.17169976
535161,0.011671587
535162,0.6249571
535163,0.00088036904
535164,0.57654554
535165,0.008058399
535166,0.109812215
535167,0.0003628241
535168,0.44871277
535169,0.0027971591
535170,0.0010629598
535171,0.011100141
535172,0.30413032
535173,0.11799687
535174,0.83553356
535175,0.00030978693
535176,0.053449947
535177,0.013819053
535178,0.0008252569
535179,0.95181
535180,0.20868996
535181,0.015997136
535182,0.17823297
535183,0.026697883
535184,0.020687228
535185,0.016345138
535186,0.72809273
535187,0.0025537377
535188,0.029373012
535189,0.0006895186
535190,0.0006149226
535191,0.13909423
535192,0.6767529
535193,0.0026313548
535194,0.018880717
535195,0.6688075
535196,0.023013681
535197,0.25197017
535198,0.003755306
535199,0.7548839
535200,0.00057736016
535201,0.00087629235
535202,0.0009753591
535203,0.46754986
535204,0.02767807
535205,0.9083241
535206,0.0023678425
535207,0.005540723
535208,0.9920732
535209,0.93541807
535210,0.005743462
535211,0.0015498135
535212,0.00011205489
535213,0.016555104
535214,0.0006379694
535215,0.11033836
535216,0.025974117
535217,0.10985438
535218,0.28352416
535219,0.004578007
535220,0.003444639
535221,0.03023629
535222,0.0008238255
535223,0.22144294
535224,0.018808082
535225,0.41541144
535226,0.00096073764
535227,0.0030001728
535228,0.70108455
535229,0.4325444
535230,0.015014911
535231,0.10694649
535232,0.65591145
535233,0.0029150231
535234,0.0020038825
535235,0.00061019673
535236,0.9715458
535237,0.12903538
535238,0.13870049
535239,0.17727688
535240,0.0020486366
535241,0.00058602326
535242,0.91534317
535243,0.016695697
535244,0.001784363
535245,0.00063463696
535246,0.000938949
535247,0.78342736
535248,0.88079274
535249,0.002286337
535250,0.0054319706
535251,0.0017586882
535252,0.24726877
535253,0.01210821
535254,0.022065513
535255,0.016712427
535256,0.0014822411
535257,0.2861968
535258,0.6273018
535259,0.0008212782
535260,0.006838948
535261,0.00092168513
535262,0.011161452
535263,0.11497547
535264,0.0011040035
535265,0.05757071
535266,0.87472034
535267,0.0030356976
535268,0.11233014
535269,0.14057304
535270,0.027550822
535271,0.010818506
535272,0.0011955325
535273,0.63551766
535274,0.016891653
535275,0.0014213577
535276,0.5858781
535277,0.022594903
535278,0.9490747
535279,0.083556265
535280,0.003702876
535281,0.00020287765
535282,0.007334848
535283,0.2456687
535284,0.014371244
535285,0.00090274576
535286,0.0043741553
535287,0.521903
535288,0.087090135
535289,0.0013958958
535290,0.0013741248
535291,0.34175825
535292,0.0029668203
535293,0.004143166
535294,0.0011612538
535295,0.018801803
535296,0.08480747
535297,0.0028102424
535298,0.60963774
535299,0.0033624345
535300,0.88804877
535301,0.00079639396
535302,0.07787234
535303,0.10032017
535304,0.002076381
535305,0.5839784
535306,0.0020507202
535307,0.0068606725
535308,0.000969623
535309,0.86398244
535310,0.0069230846
535311,0.5069522
535312,0.0013903452
535313,0.020850977
535314,0.05738288
535315,0.46099466
535316,0.9240202
535317,0.006318125
535318,0.00550816
535319,0.0016978616
535320,0.0003566294
535321,0.87993014
535322,0.7871136
535323,0.58890796
535324,0.59599626
535325,0.0073083267
535326,0.07891551
535327,0.009865998
535328,0.15509976
535329,0.7331946
535330,0.0068218373
535331,0.189518
535332,0.13964282
535333,0.0012504775
535334,0.76016617
535335,0.03934078
535336,0.011840321
535337,0.009452104
535338,0.8707244
535339,0.7714862
535340,0.00095158105
535341,0.0023809685
535342,0.001457969
535343,0.35793602
535344,0.38366058
535345,0.19565499
535346,0.8830247
535347,0.00286712
535348,0.0049349265
535349,0.0448336
535350,0.030228965
535351,0.00041448828
535352,0.7680694
535353,0.015330384
535354,0.0020893742
535355,0.0017219334
535356,0.317673
535357,0.66534764
535358,0.1448268
535359,0.0018772883
535360,0.0040556174
535361,0.011219014
535362,0.36231554
535363,0.034625906
535364,0.35246265
535365,0.00782743
535366,0.0028959548
535367,0.47911215
535368,0.050899647
535369,0.04632362
535370,0.8420769
535371,0.837975
535372,0.0011135018
535373,0.010956591
535374,0.0045688734
535375,0.51254773
535376,0.0009654152
535377,0.0076171393
535378,0.053181104
535379,0.01819561
535380,0.8936864
535381,0.0012958895
535382,0.0010294489
535383,0.045917146
535384,0.19916672
535385,0.0045100083
535386,0.1878766
535387,0.35790962
535388,0.0012236114
535389,0.0031276527
535390,0.040882904
535391,0.00870172
535392,0.9710585
535393,0.55972373
535394,0.0012519863
535395,0.22392417
535396,0.00088749675
535397,0.477361
535398,0.027513389
535399,0.1199843
535400,0.0753283
535401,0.007634628
535402,0.014145315
535403,0.4829035
535404,0.0011615456
535405,0.005780821
535406,0.026824169
535407,0.0006488659
535408,0.575137
535409,0.16204342
535410,0.00055773696
535411,0.083675064
535412,0.0005814883
535413,0.0065927766
535414,0.9506686
535415,0.005720956
535416,0.00039351583
535417,0.00039233672
535418,0.7201609
535419,0.0013311455
535420,0.2918342
535421,0.87023586
535422,0.009709195
535423,0.00176552
535424,0.03232049
535425,0.016634457
535426,0.004178428
535427,0.44382155
535428,0.019618897
535429,0.005868897
535430,0.052265454
535431,0.0020689592
535432,0.025164897
535433,0.33915615
535434,0.00874906
535435,0.15360948
535436,0.011497473
535437,0.0008851609
535438,0.0122855
535439,0.07291773
535440,0.0009079157
535441,0.18817356
535442,0.10038017
535443,0.66392744
535444,0.0040751738
535445,0.9697013
535446,0.9008096
535447,0.9193572
535448,0.04023411
535449,0.0017815088
535450,0.43003052
535451,0.0047830422
535452,0.007037024
535453,0.57169807
535454,0.028293032
535455,0.038448744
535456,0.008057402
535457,0.06090149
535458,0.022381194
535459,0.036019478
535460,0.7185661
535461,0.24766797
535462,0.0014544316
535463,0.41947877
535464,0.5601958
535465,0.49067557
535466,0.0019218479
535467,0.051251374
535468,0.0015189487
535469,0.027945323
535470,0.010790879
535471,0.51636535
535472,0.011358857
535473,0.86407995
535474,0.030042317
535475,0.06397002
535476,0.00074400334
535477,0.15740636
535478,0.0010983621
535479,0.86226606
535480,0.0010593962
535481,0.9081347
535482,0.5382663
535483,0.5793982
535484,0.75102437
535485,0.0022037567
535486,0.88003504
535487,0.008912656
535488,0.00044090935
535489,0.83369386
535490,0.0024407462
535491,0.0017390093
535492,0.006285382
535493,0.73147804
535494,0.036926415
535495,0.020534191
535496,0.11528276
535497,0.060415335
535498,0.05629766
535499,0.011895041
535500,0.9642448
535501,0.013736072
535502,0.7076942
535503,0.37475315
535504,0.00071190426
535505,0.12646931
535506,0.39860785
535507,0.0019024953
535508,0.2748662
535509,0.022199312
535510,0.0008406957
535511,0.37455824
535512,0.0023626196
535513,0.041567527
535514,0.0011277292
535515,0.8673759
535516,0.0034272047
535517,0.2570256
535518,0.92328596
535519,0.82230264
535520,0.014083516
535521,0.7100868
535522,0.0101329265
535523,0.022793883
535524,0.71749556
535525,0.85045445
535526,0.019845659
535527,0.7598212
535528,0.00095790427
535529,0.08457809
535530,0.12943627
535531,0.6576004
535532,0.062182005
535533,0.17461735
535534,0.0041228654
535535,0.35273588
535536,0.276349
535537,0.00020993222
535538,0.05286924
535539,0.009747802
535540,0.04744092
535541,0.0008895091
535542,0.9766809
535543,0.9443056
535544,0.67511475
535545,0.0017500285
535546,0.030312978
535547,0.0041690366
535548,0.9300052
535549,0.0016606249
535550,0.52983105
535551,0.3857434
535552,0.008162772
535553,0.01239287
535554,0.7292538
535555,0.0056798835
535556,0.013065723
535557,0.98042214
535558,0.0022021683
535559,0.44519782
535560,0.88435584
535561,0.9400115
535562,0.0013390145
535563,0.0059582144
535564,0.00045769126
535565,0.007558839
535566,0.0017013117
535567,0.016723463
535568,0.020556156
535569,0.80883926
535570,0.840659
535571,0.44297427
535572,0.050474513
535573,0.7130858
535574,0.04895201
535575,0.0005166569
535576,0.015801514
535577,0.0060493182
535578,0.0030668322
535579,0.020791752
535580,0.6696356
535581,0.0057295607
535582,0.83162403
535583,0.05359385
535584,0.011746846
535585,0.7760191
535586,0.003426876
535587,0.060258105
535588,0.0026646394
535589,0.00024637324
535590,0.2605913
535591,0.009521587
535592,0.38038707
535593,0.83717394
535594,0.022292422
535595,0.0014944173
535596,0.06568681
535597,0.0014676696
535598,0.4173921
535599,0.5669409
535600,0.00256284
535601,0.87604016
535602,0.00064857875
535603,0.018524311
535604,0.0005174473
535605,0.5035985
535606,0.008785168
535607,0.9190725
535608,0.005071383
535609,0.79409724
535610,0.038599588
535611,0.032501683
535612,0.0019076113
535613,0.0047542867
535614,0.71396774
535615,0.00019539797
535616,0.1717687
535617,0.015709434
535618,0.98977417
535619,0.0039566993
535620,0.10474999
535621,0.0016865401
535622,0.000876597
535623,0.0034937249
535624,0.26637968
535625,0.02504257
535626,0.0007417572
535627,0.930129
535628,0.0048852446
535629,0.0008041726
535630,0.072694086
535631,0.0019798358
535632,0.0012059747
535633,0.0007815401
535634,0.7478287
535635,0.0044464786
535636,0.8038603
535637,0.00094480603
535638,0.018908896
535639,0.00940153
535640,0.7116112
535641,0.008328868
535642,0.816321
535643,0.9218936
535644,0.0033247718
535645,0.17881986
535646,0.013028559
535647,0.0028913363
535648,0.24352685
535649,0.001116677
535650,0.27069622
535651,0.8290754
535652,0.96677625
535653,0.07978437
535654,0.86638653
535655,0.017178841
535656,0.006365791
535657,0.0049348525
535658,0.0038725329
535659,0.35410994
535660,0.47005183
535661,0.021400962
535662,0.44059616
535663,0.026722109
535664,0.0076165255
535665,0.051012248
535666,0.0010939616
535667,0.024742244
535668,0.7444868
535669,0.16659579
535670,0.014071498
535671,0.22783962
535672,0.0018188121
535673,0.61144197
535674,0.0032236585
535675,0.3498455
535676,0.8088532
535677,0.016161084
535678,0.0046639014
535679,0.005919051
535680,0.002590532
535681,0.01777868
535682,0.0006529928
535683,0.5297677
535684,0.004484063
535685,0.6553034
535686,0.054977544
535687,0.07266567
535688,0.004241043
535689,0.35373074
535690,0.02663435
535691,0.23546642
535692,0.82977337
535693,0.812449
535694,0.0010722808
535695,0.0009594554
535696,0.50055707
535697,0.0013076968
535698,0.06679241
535699,0.87222695
535700,0.000498012
535701,0.000531148
535702,0.0005984268
535703,0.32932547
535704,0.0015934994
535705,0.0087873675
535706,0.011994541
535707,0.0016933589
535708,0.03803818
535709,0.37679705
535710,0.015880354
535711,0.094622806
535712,0.00222439
535713,0.26388922
535714,0.033816874
535715,0.0028798336
535716,0.019902049
535717,0.0012325576
535718,0.001199317
535719,0.0033735922
535720,0.0047396286
535721,0.0058570206
535722,0.0028047855
535723,0.0021402626
535724,0.08411608
535725,0.7261929
535726,0.0007347939
535727,0.8467148
535728,0.012799954
535729,0.0079274345
535730,0.6207267
535731,0.032975495
535732,0.31526923
535733,0.14164579
535734,0.2708777
535735,0.6796142
535736,0.0056841085
535737,0.003186907
535738,0.1255096
535739,0.19178194
535740,0.0085157305
535741,0.007126918
535742,0.104030654
535743,0.0027991305
535744,0.10180515
535745,0.0004826428
535746,0.035978552
535747,0.9531474
535748,0.7714212
535749,0.00108534
535750,0.038823698
535751,0.010885724
535752,0.00058835297
535753,0.0043504536
535754,0.54497665
535755,0.8785809
535756,0.0019512782
535757,0.00923644
535758,0.002389945
535759,0.93099904
535760,0.000930564
535761,0.017806016
535762,0.00071905693
535763,0.002660518
535764,0.0003908458
535765,0.0013110371
535766,0.9654057
535767,0.14006494
535768,0.006895568
535769,0.0013504135
535770,0.8914397
535771,0.010635273
535772,0.6418649
535773,0.007577709
535774,0.92784697
535775,0.008847287
535776,0.77392745
535777,0.0005177513
535778,0.0015751818
535779,0.0012758044
535780,0.01662795
535781,0.00051327806
535782,0.0002698562
535783,0.64947927
535784,0.002142631
535785,0.0012383882
535786,0.00029841423
535787,0.7350271
535788,0.003852549
535789,0.0022492586
535790,0.052094497
535791,0.0012186016
535792,0.25005656
535793,0.056548495
535794,0.0004898928
535795,0.0033977143
535796,0.05594291
535797,0.8050306
535798,0.2530662
535799,0.022704538
535800,0.52730787
535801,0.58881444
535802,0.16633251
535803,0.9382605
535804,0.36469126
535805,0.8197484
535806,0.0026015192
535807,0.85503125
535808,0.0019297791
535809,0.0010905385
535810,0.004091854
535811,0.010432998
535812,0.007515827
535813,0.0005966263
535814,0.87538767
535815,0.78423405
535816,0.0020261467
535817,0.9027567
535818,0.007640357
535819,0.011630127
535820,0.33122817
535821,0.9222151
535822,0.0069898097
535823,0.025260696
535824,0.6401544
535825,0.4670266
535826,0.011437563
535827,0.0026794355
535828,0.008200247
535829,0.0015548241
535830,0.0005855694
535831,0.00612989
535832,0.013474988
535833,0.8580211
535834,0.6916282
535835,0.0008072058
535836,0.009476273
535837,0.10953926
535838,0.36109096
535839,0.0023800514
535840,0.059306644
535841,0.4047746
535842,0.0026776958
535843,0.001297925
535844,0.94125533
535845,0.81346273
535846,0.0028119283
535847,0.0005659216
535848,0.0795697
535849,0.0020817067
535850,0.05093351
535851,0.7893702
535852,0.0012167408
535853,0.004018536
535854,0.0024426114
535855,0.8505453
535856,0.058208495
535857,0.07275914
535858,0.0031522396
535859,0.00845588
535860,0.0022698287
535861,0.30539614
535862,0.9488075
535863,0.928463
535864,0.0016109045
535865,0.72285104
535866,0.010920651
535867,0.0005151791
535868,0.001827853
535869,0.023846483
535870,0.0009351088
535871,0.0014878364
535872,0.0006299095
535873,0.023510013
535874,0.054355297
535875,0.006529309
535876,0.0026896864
535877,0.021686666
535878,0.0060905637
535879,0.82571954
535880,0.7775775
535881,0.023793368
535882,0.57432777
535883,0.39832312
535884,0.5284109
535885,0.78609085
535886,0.0021397532
535887,0.97464573
535888,0.17594545
535889,0.010926418
535890,0.004847604
535891,0.72219014
535892,0.005775511
535893,0.002706265
535894,0.9594765
535895,0.0061298925
535896,0.9513162
535897,0.0009683473
535898,0.7211257
535899,0.53500366
535900,0.017634785
535901,0.0022432008
535902,0.0013029901
535903,0.0020359512
535904,0.9547485
535905,0.1731123
535906,0.08665291
535907,0.001375006
535908,0.03891823
535909,0.024562253
535910,0.0025264744
535911,0.00073310937
535912,0.016321247
535913,0.7602902
535914,0.058599964
535915,0.0007071394
535916,0.0015393923
535917,0.000810057
535918,0.013072683
535919,0.58410585
535920,0.0013247327
535921,0.022267396
535922,0.0013128431
535923,0.002211242
535924,0.119033836
535925,0.008330414
535926,0.001951481
535927,0.31064844
535928,0.0008943551
535929,0.02569276
535930,0.7724135
535931,0.51246274
535932,0.012960976
535933,0.048220042
535934,0.011311279
535935,0.03092971
535936,0.0070263017
535937,0.0020991245
535938,0.007175019
535939,0.87057257
535940,0.014910356
535941,0.5529065
535942,0.0046309326
535943,0.18098284
535944,0.0014259838
535945,0.0014380355
535946,0.9076065
535947,0.7938751
535948,0.02326773
535949,0.021417094
535950,0.0019207906
535951,0.0012931434
535952,0.010763759
535953,0.030053165
535954,0.00096030097
535955,0.010944885
535956,0.18198515
535957,0.77393943
535958,0.0036805128
535959,0.0053495998
535960,0.006602385
535961,0.0008901978
535962,0.75198585
535963,0.024493337
535964,0.25604844
535965,0.93097615
535966,0.28779423
535967,0.014158972
535968,0.6254205
535969,0.00027698823
535970,0.073703974
535971,0.5851544
535972,0.5922596
535973,0.0028545675
535974,0.85892344
535975,0.0018917564
535976,0.00062076334
535977,0.5104512
535978,0.0019838926
535979,0.02544632
535980,0.05612099
535981,0.9025093
535982,0.0044456827
535983,0.0015170198
535984,0.053117327
535985,0.0005925217
535986,0.0046681007
535987,0.017267108
535988,0.001529552
535989,0.0024870306
535990,0.75167245
535991,0.0126161715
535992,0.00085946993
535993,0.0005261715
535994,0.019065276
535995,0.7906568
535996,0.010066995
535997,0.0010980021
535998,0.0018162132
535999,0.008673606
536000,0.017299887
536001,0.6095164
536002,0.01929798
536003,0.42874813
536004,0.0017702264
536005,0.00068310945
536006,0.021873426
536007,0.0126113435
536008,0.60250723
536009,0.00630934
536010,0.6520755
536011,0.00460512
536012,0.11219439
536013,0.79831094
536014,0.010105386
536015,0.07275603
536016,0.016957661
536017,0.0076850583
536018,0.0010836779
536019,0.10875264
536020,0.0008654441
536021,0.0043752035
536022,0.5842387
536023,0.007218564
536024,0.9590732
536025,0.000924818
536026,0.0011284429
536027,0.018754879
536028,0.0006723951
536029,0.026574675
536030,0.0018055965
536031,0.019186534
536032,0.0022629516
536033,0.002003558
536034,0.050999843
536035,0.07937325
536036,0.026824765
536037,0.007372968
536038,0.005831881
536039,0.8835659
536040,0.07168255
536041,0.00025380956
536042,0.0042227143
536043,0.25486094
536044,0.008286301
536045,0.49148953
536046,0.74995756
536047,0.9867985
536048,0.009037981
536049,0.0003198998
536050,0.0008166344
536051,0.8890929
536052,0.012277208
536053,0.53650105
536054,0.00076450815
536055,0.9388697
536056,0.594475
536057,0.0005518001
536058,0.0037763515
536059,0.14242893
536060,0.0016935569
536061,0.0011030447
536062,0.49881777
536063,0.017753987
536064,0.5105165
536065,0.84457934
536066,0.0014679868
536067,0.57924426
536068,0.011725878
536069,0.36654773
536070,0.0030702366
536071,0.025175
536072,0.75227916
536073,0.5104576
536074,0.10582523
536075,0.00569693
536076,0.66768
536077,0.0010892509
536078,0.025151359
536079,0.017761553
536080,0.63884383
536081,0.015188698
536082,0.7797158
536083,0.4707303
536084,0.21397701
536085,0.033702277
536086,0.019614007
536087,0.0052116048
536088,0.0011719477
536089,0.0237611
536090,0.002468089
536091,0.891845
536092,0.008238488
536093,0.00053479103
536094,0.004945082
536095,0.57227945
536096,0.0019421034
536097,0.00019489838
536098,0.93644047
536099,0.0012070882
536100,0.007077224
536101,0.7576059
536102,0.40872517
536103,0.000667227
536104,0.1413489
536105,0.91931665
536106,0.002429144
536107,0.00723511
536108,0.0007718927
536109,0.028699167
536110,0.034613147
536111,0.0017883115
536112,0.55471826
536113,0.04194273
536114,0.19996344
536115,0.0010831574
536116,0.0009992283
536117,0.0081286095
536118,0.56234056
536119,0.16013119
536120,0.79077363
536121,0.0115963435
536122,0.0253747
536123,0.0038929211
536124,0.0075801965
536125,0.0013153269
536126,0.0021002307
536127,0.001775969
536128,0.9265443
536129,0.08500833
536130,0.0017626117
536131,0.45737782
536132,0.00266142
536133,0.0029313636
536134,0.47463894
536135,0.7075526
536136,0.870885
536137,0.50085515
536138,0.0010033469
536139,0.0004196383
536140,0.787401
536141,0.00044211283
536142,0.01090921
536143,0.008358568
536144,0.8755728
536145,0.009821191
536146,0.31371638
536147,0.0024335901
536148,0.72084683
536149,0.0021094754
536150,0.007311748
536151,0.0012798347
536152,0.7626601
536153,0.9309925
536154,0.012766581
536155,0.0015193428
536156,0.59459686
536157,0.534259
536158,0.016459443
536159,0.71527874
536160,0.8236594
536161,0.10205456
536162,0.5910321
536163,0.009478054
536164,0.035216745
536165,0.103031196
536166,0.017542496
536167,0.004623019
536168,0.8659741
536169,0.8664902
536170,0.96074146
536171,0.0009674359
536172,0.50795877
536173,0.0011010217
536174,0.0008812114
536175,0.0011845076
536176,0.2667917
536177,0.0015407263
536178,0.32627845
536179,0.0008269536
536180,0.89158785
536181,0.016578337
536182,0.11361827
536183,0.0009843097
536184,0.27956074
536185,0.90480447
536186,0.21851327
536187,0.0017230366
536188,0.68256015
536189,0.7962576
536190,0.004289748
536191,0.0030061875
536192,0.0018908735
536193,0.047717117
536194,0.036933944
536195,0.76393795
536196,0.002059224
536197,0.1925427
536198,0.20264497
536199,0.0031366595
536200,0.0015446058
536201,0.0010043414
536202,0.00080669665
536203,0.67514336
536204,0.00012085369
536205,0.008928223
536206,0.00776993
536207,0.013416998
536208,0.62091994
536209,0.9255644
536210,0.013080783
536211,0.89499366
536212,0.02944122
536213,0.010112544
536214,0.0051903785
536215,0.010851515
536216,0.000513237
536217,0.95552176
536218,0.015795153
536219,0.016977794
536220,0.41644603
536221,0.9728055
536222,0.008965814
536223,0.8876358
536224,0.48708612
536225,0.92422956
536226,0.25496998
536227,0.15201786
536228,0.002546426
536229,0.0015990669
536230,0.8162272
536231,0.0038125305
536232,0.0039140526
536233,0.008604364
536234,0.0008667175
536235,0.26823196
536236,0.06349325
536237,0.54716116
536238,0.9840515
536239,0.2661765
536240,0.0005717997
536241,0.09532079
536242,0.0127593195
536243,0.0004851917
536244,0.44046628
536245,0.0007037455
536246,0.034545533
536247,0.0033881047
536248,0.69939965
536249,0.0021883266
536250,0.8274059
536251,0.03044337
536252,0.0021861987
536253,0.025636438
536254,0.0017076991
536255,0.008342013
536256,0.0006048251
536257,0.0031210152
536258,0.0109705925
536259,0.28743714
536260,0.0025794795
536261,0.0009961422
536262,0.00027486027
536263,0.0013322688
536264,0.39526087
536265,0.0003001979
536266,0.026253926
536267,0.00035017793
536268,0.007942678
536269,0.0042813346
536270,0.009485476
536271,0.0168338
536272,0.5977242
536273,0.00080588146
536274,0.0012294464
536275,0.0009709117
536276,0.00041485447
536277,0.2546205
536278,0.0013018439
536279,0.0012629854
536280,0.8110878
536281,0.007873261
536282,0.71563506
536283,0.14154498
536284,0.0030835664
536285,0.049567513
536286,0.007759271
536287,0.730378
536288,0.12790845
536289,0.23644574
536290,0.98690677
536291,0.7970362
536292,0.0070499517
536293,0.0060049943
536294,0.026770324
536295,0.0047078845
536296,0.004113054
536297,0.0034546745
536298,0.1478562
536299,0.0008630896
536300,0.003546769
536301,0.0050737807
536302,0.006372655
536303,0.759135
536304,0.00072876894
536305,0.016418781
536306,0.0006964974
536307,0.016925897
536308,0.0009638419
536309,0.009154797
536310,0.0025566176
536311,0.0009907237
536312,0.014988577
536313,0.009550166
536314,0.2660995
536315,0.60848445
536316,0.0005937613
536317,0.030797683
536318,0.0011969748
536319,0.015214473
536320,0.5128579
536321,0.5351139
536322,0.93426275
536323,0.01036771
536324,0.34172827
536325,0.32191524
536326,0.014168438
536327,0.79940706
536328,0.00096288277
536329,0.012061499
536330,0.30446255
536331,0.00259279
536332,0.7644471
536333,0.2683618
536334,0.001568493
536335,0.01096362
536336,0.06669435
536337,0.2482548
536338,0.0018450008
536339,0.00073078234
536340,0.0054663913
536341,0.0066721127
536342,0.01123977
536343,0.34740436
536344,0.0015308078
536345,0.9325767
536346,0.009004828
536347,0.50175256
536348,0.26098934
536349,0.029582921
536350,0.005983267
536351,0.15150574
536352,0.004250627
536353,0.8820233
536354,0.0029359285
536355,0.00053938356
536356,0.852011
536357,0.9085151
536358,0.0075837076
536359,0.85618687
536360,0.021900622
536361,0.95786196
536362,0.018269762
536363,0.00033928722
536364,0.9269814
536365,0.0039821556
536366,0.15899399
536367,0.013039786
536368,0.0033002193
536369,0.016919598
536370,0.04198551
536371,0.0008725458
536372,0.92360747
536373,0.006832213
536374,0.90566844
536375,0.005572899
536376,0.0038533697
536377,0.6972027
536378,0.9847333
536379,0.023966767
536380,0.002989209
536381,0.6796082
536382,0.0007014152
536383,0.0015391241
536384,0.016219165
536385,0.13876024
536386,0.020415634
536387,0.89486444
536388,0.0016716523
536389,0.20645538
536390,0.0004599021
536391,0.00051437743
536392,0.045790724
536393,0.0073047886
536394,0.7869753
536395,0.017266825
536396,0.0045677964
536397,0.0005942277
536398,0.0013654033
536399,0.029882316
536400,0.46310824
536401,0.0027118453
536402,0.002982103
536403,0.0024706381
536404,0.0003112297
536405,0.3956059
536406,0.44289595
536407,0.0011682578
536408,0.46128783
536409,0.048654847
536410,0.39741832
536411,0.6723867
536412,0.33837143
536413,0.020391269
536414,0.20138365
536415,0.0018116652
536416,0.0043489574
536417,0.5143517
536418,0.0010404468
536419,0.6988582
536420,0.029739752
536421,0.022345712
536422,0.008063415
536423,0.09372128
536424,0.4021104
536425,0.013234539
536426,0.1260137
536427,0.89265084
536428,0.56307113
536429,0.9222626
536430,0.007657828
536431,0.006843704
536432,0.06393705
536433,0.0017626726
536434,0.1986172
536435,0.85671806
536436,0.0012496761
536437,0.39839053
536438,0.0020329405
536439,0.44445044
536440,0.038240902
536441,0.01134649
536442,0.05406203
536443,0.9232464
536444,0.0010577367
536445,0.92946655
536446,0.003544753
536447,0.011435535
536448,0.0063632857
536449,0.05070525
536450,0.0020305226
536451,0.01671212
536452,0.00088218704
536453,0.052322447
536454,0.001408594
536455,0.5387952
536456,0.34253186
536457,0.10530766
536458,0.0014481937
536459,0.12494593
536460,0.18192661
536461,0.1389423
536462,0.3329162
536463,0.86352086
536464,0.004661341
536465,0.0016724633
536466,0.82704633
536467,0.17975605
536468,0.96110755
536469,0.8331373
536470,0.0026881422
536471,0.45828763
536472,0.08476901
536473,0.00037840335
536474,0.1396072
536475,0.3059878
536476,0.012717894
536477,0.0042684884
536478,0.6621513
536479,0.005471451
536480,0.00027809848
536481,0.7682212
536482,0.013145423
536483,0.0030865106
536484,0.0039302185
536485,0.49098653
536486,0.01426883
536487,0.0017302237
536488,0.00031070973
536489,0.00559488
536490,0.01002506
536491,0.002883289
536492,0.0015703086
536493,0.0016468718
536494,0.003939402
536495,0.0011099663
536496,0.004711314
536497,0.0027218205
536498,0.0037999959
536499,0.2145651
536500,0.010326759
536501,0.60129035
536502,0.76537275
536503,0.0004846403
536504,0.34503826
536505,0.48106676
536506,0.0025295673
536507,0.0035206364
536508,0.0034793606
536509,0.9776931
536510,0.7512262
536511,0.056895554
536512,0.7565247
536513,0.0058829766
536514,0.0012904243
536515,0.02584795
536516,0.130662
536517,0.0009092274
536518,0.7224323
536519,0.100891724
536520,0.1357084
536521,0.90278494
536522,0.0004674233
536523,0.15862264
536524,0.26221943
536525,0.00042851543
536526,0.6258478
536527,0.0049456186
536528,0.0064030066
536529,0.06571583
536530,0.0002540909
536531,0.031282373
536532,0.0008278067
536533,0.0061236983
536534,0.32035306
536535,0.5371933
536536,0.005624541
536537,0.02161871
536538,0.0074572116
536539,0.001772048
536540,0.0006008299
536541,0.0060347943
536542,0.0106317615
536543,0.7261593
536544,0.089608006
536545,0.45135576
536546,0.36572418
536547,0.0015523968
536548,0.0012252259
536549,0.12811163
536550,0.0013765015
536551,0.0044444073
536552,0.0011153924
536553,0.81884575
536554,0.000611041
536555,0.011594647
536556,0.022398157
536557,0.3413887
536558,0.61552536
536559,0.20475647
536560,0.8668941
536561,0.0027221967
536562,0.76353806
536563,0.00031593043
536564,0.38050094
536565,0.16852248
536566,0.006825763
536567,0.09232537
536568,0.0007644334
536569,0.0057752584
536570,0.0008034987
536571,0.0024046262
536572,0.60880095
536573,0.0033952643
536574,0.0006196095
536575,0.006398429
536576,0.0033606226
536577,0.37255555
536578,0.0045933714
536579,0.08117799
536580,0.61621344
536581,0.0021863556
536582,0.79181314
536583,0.030755969
536584,0.90654415
536585,0.017073294
536586,0.0010189413
536587,0.018568909
536588,0.053319335
536589,0.0015312859
536590,0.0025178886
536591,0.010401685
536592,0.0017159901
536593,0.00077017024
536594,0.22862107
536595,0.016794039
536596,0.0015136919
536597,0.8341262
536598,0.006297261
536599,0.6363664
536600,0.020693654
536601,0.068242535
536602,0.008569255
536603,0.8930274
536604,0.0032065902
536605,0.0028766668
536606,0.7364527
536607,0.011078506
536608,0.0015792958
536609,0.0022147573
536610,0.010778772
536611,0.96284753
536612,0.0006210794
536613,0.007953342
536614,0.45806742
536615,0.0014068475
536616,0.107694104
536617,0.008621472
536618,0.42582712
536619,0.0016334348
536620,0.72932065
536621,0.7662497
536622,0.82101727
536623,0.0028390568
536624,0.13280928
536625,0.20574543
536626,0.011902478
536627,0.8325664
536628,0.8812268
536629,0.08056633
536630,0.75105715
536631,0.23644781
536632,0.0019179289
536633,0.0012518994
536634,0.026938634
536635,0.933142
536636,0.29026216
536637,0.06382547
536638,0.6950748
536639,0.0016777951
536640,0.0009551012
536641,0.017822465
536642,0.014819082
536643,0.011605634
536644,0.653629
536645,0.0033553499
536646,0.009086823
536647,0.020259162
536648,0.0031993838
536649,0.95550215
536650,0.8759899
536651,0.03474495
536652,0.0012906898
536653,0.0011828981
536654,0.005993194
